Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2011,PHI,OF,1175000.00,1 (2011),1175000.00,1175000.00,Ben,Francisco,,
2011,CHN,2B,1175000.00,1 (2011),1175000.00,1175000.00,Jeff,Baker,,
2011,NYN,P,1100000.00,1 (2011),1100000.00,1100000.00,Chris,Young,,
2011,TBA,P,1100000.00,1 (2011),1100000.00,1100000.00,J.P.,Howell,,
2011,PIT,P,1100000.00,1 (2011),1100000.00,1100000.00,Jeff,Karstens,,
2011,NYN,OF,1100000.00,1 (2011),1100000.00,1100000.00,Scott,Hairston,,
2011,TOR,P,1095000.00,1 (2011),1095000.00,1095000.00,Casey,Janssen,,
2011,BAL,P,1080000.00,1 (2011),1080000.00,1080000.00,Jeremy,Accardo,,
2011,SDN,P,1075000.00,1 (2011),1075000.00,1075000.00,Tim,Stauffer,,
2011,WSH,OF,1050000.00,1 (2011),1050000.00,1050000.00,Michael,Morse,,
2011,SFN,2B,1050000.00,1 (2011),1050000.00,1050000.00,Mike,Fontenot,,
2011,OAK,P,1000000.00,1 (2011),1000000.00,1000000.00,Brandon,McCarthy,,
2011,SEA,SS,1000000.00,1 (2011),1000000.00,1000000.00,Brendan,Ryan,,
2011,SEA,P,1000000.00,1 (2011),1000000.00,1000000.00,Chris,Ray,,
2011,TBA,1B,1000000.00,1 (2011),1000000.00,1000000.00,Dan,Johnson,,
2011,TEX,P,1000000.00,1 (2011),1000000.00,1000000.00,Dave,Bush,,
2011,MIN,OF,1000000.00,1 (2011),1000000.00,1000000.00,Denard,Span,,
2011,LAN,C,1000000.00,1 (2011),1000000.00,1000000.00,Dioner,Navarro,,
2011,SEA,P,1000000.00,1 (2011),1000000.00,1000000.00,Erik,Bedard,,
2011,SLN,C,1000000.00,1 (2011),1000000.00,1000000.00,Gerald,Laird,,
2011,ARI,C,1000000.00,1 (2011),1000000.00,1000000.00,Henry,Blanco,,
2011,HOU,C,1000000.00,1 (2011),1000000.00,1000000.00,Humberto,Quintero,,
2011,COL,1B,1000000.00,1 (2011),1000000.00,1000000.00,Jason,Giambi,,
2011,LAN,OF,1000000.00,1 (2011),1000000.00,1000000.00,Marcus,Thames,,
2011,CIN,2B,1000000.00,1 (2011),1000000.00,1000000.00,Miguel,Cairo,,
2011,CLE,2B,1000000.00,1 (2011),1000000.00,1000000.00,Orlando,Cabrera,,
2011,SFN,OF,1000000.00,1 (2011),1000000.00,1000000.00,Pat,Burrell,,
2011,MIA,P,1000000.00,1 (2011),1000000.00,1000000.00,Randy,Choate,,
2011,TOR,P,1000000.00,1 (2011),1000000.00,1000000.00,Ricky,Romero,,
2011,ARI,1B,1000000.00,1 (2011),1000000.00,1000000.00,Russell,Branyan,,
2011,MIA,3B,1000000.00,1 (2011),1000000.00,1000000.00,Wes,Helms,,
2011,KCA,3B,1000000.00,1 (2011),1000000.00,1000000.00,Wilson,Betemit,,
2011,BAL,OF,985000.00,1 (2011),985000.00,985000.00,Felix,Pie,,
2011,BAL,P,975000.00,1 (2011),975000.00,975000.00,Jim,Johnson,,
2011,SFN,P,925000.00,1 (2011),925000.00,925000.00,Guillermo,Mota,,
2011,TBA,P,925000.00,1 (2011),925000.00,925000.00,Joel,Peralta,,
2011,TBA,P,912500.00,1 (2011),912500.00,912500.00,Andy,Sonnanstine,,
2011,TBA,P,903000.00,1 (2011),903000.00,903000.00,Jeff,Niemann,,
2011,WSH,2B,900000.00,1 (2011),900000.00,900000.00,Alex,Cora,,
2011,NYA,P,900000.00,1 (2011),900000.00,900000.00,Bartolo,Colon,,
2011,WSH,P,900000.00,1 (2011),900000.00,900000.00,Chad,Gaudin,,
2011,TOR,OF,900000.00,1 (2011),900000.00,900000.00,Corey,Patterson,,
2011,BOS,P,900000.00,1 (2011),900000.00,900000.00,Dennys,Reyes,,
2011,SDN,P,900000.00,1 (2011),900000.00,900000.00,Dustin,Moseley,,
2011,CIN,OF,900000.00,1 (2011),900000.00,900000.00,Fred,Lewis,,
2011,SEA,P,900000.00,1 (2011),900000.00,900000.00,Jamey,Wright,,
2011,HOU,OF,900000.00,1 (2011),900000.00,900000.00,Jason,Michaels,,
2011,HOU,P,900000.00,1 (2011),900000.00,900000.00,Nelson,Figueroa,,
2011,CHN,OF,900000.00,1 (2011),900000.00,900000.00,Reed,Johnson,,
2011,MIL,P,900000.00,1 (2011),900000.00,900000.00,Sergio,Mitre,,
2011,NYN,P,900000.00,1 (2011),900000.00,900000.00,Tim,Byrdak,,
2011,ARI,OF,900000.00,1 (2011),900000.00,900000.00,Willie,Bloomquist,,
2011,ATL,P,895000.00,1 (2011),895000.00,895000.00,Eric,O`Flaherty,,
2011,BOS,P,875000.00,1 (2011),875000.00,875000.00,Matt,Albers,,
2011,MIL,P,875000.00,1 (2011),875000.00,875000.00,Sean,Green,,
2011,CLE,P,870000.00,1 (2011),870000.00,870000.00,Joe,Smith,,
2011,MIN,SS,865000.00,1 (2011),865000.00,865000.00,Alexi,Casilla,,
2011,SDN,1B,850000.00,1 (2011),850000.00,850000.00,Jorge,Cantu,,
2011,TBA,P,850000.00,1 (2011),850000.00,850000.00,Juan,Cruz,,
2011,CHN,C,850000.00,1 (2011),850000.00,850000.00,Koyie,Hill,,
2011,WSH,OF,850000.00,1 (2011),850000.00,850000.00,Matt,Stairs,,
2011,KCA,C,850000.00,1 (2011),850000.00,850000.00,Matt,Treanor,,
2011,TOR,P,830000.00,1 (2011),830000.00,830000.00,Jesse,Litsch,,
2011,DET,P,800000.00,1 (2011),800000.00,800000.00,Brad,Thomas,,
2011,CLE,P,800000.00,1 (2011),800000.00,800000.00,Chad,Durbin,,
2011,SDN,OF,800000.00,1 (2011),800000.00,800000.00,Chris,Denorfia,,
2011,MIA,P,800000.00,1 (2011),800000.00,800000.00,Edward,Mujica,,
2011,MIL,OF,800000.00,1 (2011),800000.00,800000.00,Mark,Kotsay,,
2011,NYN,OF,800000.00,1 (2011),800000.00,800000.00,Willie,Harris,,
2011,COL,P,790000.00,1 (2011),790000.00,790000.00,Felipe,Paulino,,
2011,LAA,OF,775000.00,1 (2011),775000.00,775000.00,Reggie,Willits,,
2011,MIL,C,775000.00,1 (2011),775000.00,775000.00,Wil,Nieves,,
2011,SEA,2B,750000.00,1 (2011),750000.00,750000.00,Adam,Kennedy,,
2011,SLN,P,750000.00,1 (2011),750000.00,750000.00,Brian,Tallet,,
2011,CIN,P,750000.00,1 (2011),750000.00,750000.00,Jared,Burton,,
2011,BOS,C,750000.00,1 (2011),750000.00,750000.00,Jarrod,Saltalamacchia,,
2011,SLN,P,750000.00,1 (2011),750000.00,750000.00,Miguel,Batista,,
2011,SLN,3B,750000.00,1 (2011),750000.00,750000.00,Nick,Punto,,
2011,NYN,P,725000.00,1 (2011),725000.00,725000.00,Blaine,Boyer,,
2011,HOU,P,725000.00,1 (2011),725000.00,725000.00,Ryan,Rowland-Smith,,
2011,CLE,SS,700000.00,1 (2011),700000.00,700000.00,Adam,Everett,,
2011,MIN,P,700000.00,1 (2011),700000.00,700000.00,Glen,Perkins,,
2011,BAL,P,700000.00,1 (2011),700000.00,700000.00,Justin,Duchscherer,,
2011,WSH,OF,700000.00,1 (2011),700000.00,700000.00,Laynce,Nix,,
2011,WSH,P,695000.00,1 (2011),695000.00,695000.00,Doug,Slaten,,
2011,LAN,OF,675000.00,1 (2011),675000.00,675000.00,Tony,Gwynn,Jr.,
2011,KCA,C,660000.00,1 (2011),660000.00,660000.00,Brayan,Pena,,
2011,LAN,OF,650000.00,1 (2011),650000.00,650000.00,Jay,Gibbons,,
2011,NYA,P,650000.00,1 (2011),650000.00,650000.00,Luis,Ayala,,
2011,CIN,P,645000.00,1 (2011),645000.00,645000.00,Bill,Bray,,
2011,KCA,3B,640000.00,1 (2011),640000.00,640000.00,Mike,Aviles,,
2011,SDN,P,625000.00,1 (2011),625000.00,625000.00,Pat,Neshek,,
2011,CLE,OF,625000.00,1 (2011),625000.00,625000.00,Travis,Buck,,
2011,SDN,SS,600000.00,1 (2011),600000.00,600000.00,Alberto,Gonzalez,,
2011,OAK,3B,600000.00,1 (2011),600000.00,600000.00,Andy,LaRoche,,
2011,MIA,1B,600000.00,1 (2011),600000.00,600000.00,Greg,Dobbs,,
2011,MIN,OF,600000.00,1 (2011),600000.00,600000.00,Jason,Repko,,
2011,SEA,2B,600000.00,1 (2011),600000.00,600000.00,Luis,Rodriguez,,
2011,DET,P,600000.00,1 (2011),600000.00,600000.00,Max,Scherzer,,
2011,PHI,2B,600000.00,1 (2011),600000.00,600000.00,Pete,Orr,,
2011,NYN,P,600000.00,1 (2011),600000.00,600000.00,Taylor,Buchholz,,
2011,SFN,C,575000.00,1 (2011),575000.00,575000.00,Buster,Posey,,
2011,PHI,SS,560000.00,1 (2011),560000.00,560000.00,Wilson,Valdez,,
2011,BOS,P,555000.00,1 (2011),555000.00,555000.00,Clay,Buchholz,,
2011,CIN,C,550000.00,3 (2011-13),4000000.00,1333333.00,Ryan,Hanigan,,
2011,MIL,OF,550000.00,1 (2011),550000.00,550000.00,Jeremy,Reed,,
2011,NYA,OF,529500.00,1 (2011),529500.00,529500.00,Brett,Gardner,,
2011,SEA,OF,525000.00,1 (2011),525000.00,525000.00,Ryan,Langerhans,,
2011,TEX,2B,520000.00,1 (2011),520000.00,520000.00,Andres,Blanco,,
2011,BOS,P,505000.00,1 (2011),505000.00,505000.00,Daniel,Bard,,
2011,LAN,2B,500000.00,1 (2011),500000.00,500000.00,Aaron,Miles,,
2011,LAN,P,500000.00,1 (2011),500000.00,500000.00,Clayton,Kershaw,,
2011,CLE,3B,500000.00,1 (2011),500000.00,500000.00,Jack,Hannahan,,
2011,CHA,OF,500000.00,1 (2011),500000.00,500000.00,Lastings,Milledge,,
2011,LAN,P,500000.00,1 (2011),500000.00,500000.00,Mike,MacDougal,,
2011,SFN,3B,500000.00,1 (2011),500000.00,500000.00,Pablo,Sandoval,,
2011,CHA,P,500000.00,1 (2011),500000.00,500000.00,Philip,Humber,,
2011,CLE,OF,500000.00,1 (2011),500000.00,500000.00,Shelley,Duncan,,
2011,ATL,OF,496500.00,1 (2011),496500.00,496500.00,Jason,Heyward,,
2011,MIA,OF,490000.00,1 (2011),490000.00,490000.00,Chris,Coghlan,,
2011,TEX,OF,490000.00,1 (2011),490000.00,490000.00,Julio,Borbon,,
2011,CHA,2B,485000.00,1 (2011),485000.00,485000.00,Gordon,Beckham,,
2011,CIN,P,480000.00,1 (2011),480000.00,480000.00,Jose,Arredondo,,
2011,MIL,3B,478000.00,1 (2011),478000.00,478000.00,Casey,McGehee,,
2011,BAL,P,475000.00,1 (2011),475000.00,475000.00,Josh,Rupe,,
2011,CHN,P,475000.00,1 (2011),475000.00,475000.00,Randy,Wells,,
2011,HOU,P,474000.00,1 (2011),474000.00,474000.00,J.A.,Happ,,
2011,MIL,OF,471500.00,1 (2011),471500.00,471500.00,Nyjer,Morgan,,
2011,BOS,OF,470000.00,1 (2011),470000.00,470000.00,Darnell,McDonald,,
2011,SDN,P,468800.00,1 (2011),468800.00,468800.00,Clayton,Richard,,
2011,CLE,P,468400.00,1 (2011),468400.00,468400.00,Justin,Masterson,,
2011,HOU,P,467000.00,1 (2011),467000.00,467000.00,Jeff,Fulchino,,
2011,OAK,P,465000.00,1 (2011),465000.00,465000.00,Andrew,Bailey,,
2011,MIN,P,462500.00,1 (2011),462500.00,462500.00,Brian,Duensing,,
2011,PIT,P,461500.00,1 (2011),461500.00,461500.00,Evan,Meek,,
2011,SDN,P,460700.00,1 (2011),460700.00,460700.00,Mat,Latos,,
2011,NYA,P,460450.00,1 (2011),460450.00,460450.00,David,Robertson,,
2011,CHN,2B,460000.00,1 (2011),460000.00,460000.00,Blake,DeWitt,,
2011,KCA,OF,459000.00,1 (2011),459000.00,459000.00,Mitch,Maier,,
2011,TEX,P,457160.00,1 (2011),457160.00,457160.00,Neftali,Feliz,,
2011,ATL,P,456500.00,1 (2011),456500.00,456500.00,Tommy,Hanson,,
2011,NYA,C,455700.00,1 (2011),455700.00,455700.00,Francisco,Cervelli,,
2011,PIT,OF,455500.00,1 (2011),455500.00,455500.00,Garrett,Jones,,
2011,NYA,C,455000.00,1 (2011),455000.00,455000.00,Gustavo,Molina,,
2011,PIT,OF,452500.00,1 (2011),452500.00,452500.00,Andrew,McCutchen,,
2011,BAL,C,452250.00,1 (2011),452250.00,452250.00,Matt,Wieters,,
2011,TEX,SS,452180.00,1 (2011),452180.00,452180.00,Elvis,Andrus,,
2011,CIN,OF,450000.00,1 (2011),450000.00,450000.00,Drew,Stubbs,,
2011,TOR,P,450000.00,1 (2011),450000.00,450000.00,Dustin,McGowan,,
2011,BOS,2B,450000.00,1 (2011),450000.00,450000.00,Jed,Lowrie,,
2011,TOR,P,450000.00,1 (2011),450000.00,450000.00,Jesse,Carlson,,
2011,SFN,P,450000.00,1 (2011),450000.00,450000.00,Madison,Bumgarner,,
2011,PIT,P,450000.00,1 (2011),450000.00,450000.00,Scott,Olsen,,
2011,SFN,P,450000.00,1 (2011),450000.00,450000.00,Sergio,Romo,,
2011,SDN,P,447800.00,1 (2011),447800.00,447800.00,Luke,Gregerson,,
2011,MIA,P,445000.00,1 (2011),445000.00,445000.00,Chris,Volstad,,
2011,MIN,P,445000.00,1 (2011),445000.00,445000.00,Jose,Mijares,,
2011,SDN,OF,444400.00,1 (2011),444400.00,444400.00,Will,Venable,,
2011,TOR,P,443100.00,1 (2011),443100.00,443100.00,Brett,Cecil,,
2011,KCA,2B,443000.00,1 (2011),443000.00,443000.00,Chris,Getz,,
2011,SLN,OF,443000.00,1 (2011),443000.00,443000.00,Colby,Rasmus,,
2011,PIT,P,443000.00,1 (2011),443000.00,443000.00,James,McDonald,,
2011,WSH,P,443000.00,1 (2011),443000.00,443000.00,Tyler,Clippard,,
2011,MIL,P,442500.00,1 (2011),442500.00,442500.00,John,Axford,,
2011,TEX,P,442160.00,1 (2011),442160.00,442160.00,Tommy,Hunter,,
2011,HOU,P,442000.00,1 (2011),442000.00,442000.00,Wilton,Lopez,,
2011,MIL,P,441500.00,1 (2011),441500.00,441500.00,Chris,Narveson,,
2011,WSH,SS,441500.00,1 (2011),441500.00,441500.00,Ian,Desmond,,
2011,PIT,OF,441500.00,1 (2011),441500.00,441500.00,John,Bowker,,
2011,PIT,P,441000.00,1 (2011),441000.00,441000.00,Charlie,Morton,,
2011,CIN,P,441000.00,1 (2011),441000.00,441000.00,Homer,Bailey,,
2011,DET,OF,440000.00,1 (2011),440000.00,440000.00,Austin,Jackson,,
2011,MIL,C,440000.00,1 (2011),440000.00,440000.00,George,Kottaras,,
2011,DET,P,440000.00,1 (2011),440000.00,440000.00,Phil,Coke,,
2011,CHN,SS,440000.00,1 (2011),440000.00,440000.00,Starlin,Castro,,
2011,OAK,P,440000.00,1 (2011),440000.00,440000.00,Trevor,Cahill,,
2011,CHN,OF,440000.00,1 (2011),440000.00,440000.00,Tyler,Colvin,,
2011,SDN,C,439900.00,1 (2011),439900.00,439900.00,Nick,Hundley,,
2011,HOU,P,439500.00,1 (2011),439500.00,439500.00,Alberto,Arias,,
2011,TOR,P,439100.00,1 (2011),439100.00,439100.00,Jo-Jo,Reyes,,
2011,TOR,2B,438100.00,1 (2011),438100.00,438100.00,Jayson,Nix,,
2011,HOU,P,437500.00,1 (2011),437500.00,437500.00,Bud,Norris,,
2011,MIN,3B,437500.00,1 (2011),437500.00,437500.00,Danny,Valencia,,
2011,CIN,SS,437500.00,1 (2011),437500.00,437500.00,Paul,Janish,,
2011,SLN,P,437000.00,1 (2011),437000.00,437000.00,Jaime,Garcia,,
2011,PIT,2B,437000.00,1 (2011),437000.00,437000.00,Neil,Walker,,
2011,CLE,P,436800.00,1 (2011),436800.00,436800.00,Tony,Sipp,,
2011,SEA,P,436500.00,1 (2011),436500.00,436500.00,Doug,Fister,,
2011,TOR,P,436400.00,1 (2011),436400.00,436400.00,David,Purcey,,
2011,TOR,OF,435800.00,1 (2011),435800.00,435800.00,Travis,Snider,,
2011,CLE,OF,435700.00,1 (2011),435700.00,435700.00,Trevor,Crowe,,
2011,DET,P,435000.00,1 (2011),435000.00,435000.00,Enrique,Gonzalez,,
2011,SLN,P,435000.00,1 (2011),435000.00,435000.00,Jason,Motte,,
2011,LAA,P,435000.00,1 (2011),435000.00,435000.00,Kevin,Jepsen,,
2011,CHA,P,435000.00,1 (2011),435000.00,435000.00,Sergio,Santos,,
2011,TBA,P,434100.00,1 (2011),434100.00,434100.00,Wade,Davis,,
2011,BAL,P,434000.00,1 (2011),434000.00,434000.00,Brad,Bergesen,,
2011,SDN,P,433900.00,1 (2011),433900.00,433900.00,Joe,Thatcher,,
2011,NYN,P,433500.00,1 (2011),433500.00,433500.00,Bobby,Parnell,,
2011,NYA,P,432900.00,1 (2011),432900.00,432900.00,Ivan,Nova,,
2011,HOU,SS,432500.00,1 (2011),432500.00,432500.00,Angel,Sanchez,,
2011,SFN,OF,432500.00,1 (2011),432500.00,432500.00,Nate,Schierholtz,,
2011,NYN,1B,432000.00,1 (2011),432000.00,432000.00,Ike,Davis,,
2011,CLE,P,431700.00,1 (2011),431700.00,431700.00,Mitch,Talbot,,
2011,SEA,P,431600.00,1 (2011),431600.00,431600.00,Aaron,Laffey,,
2011,PIT,P,431500.00,1 (2011),431500.00,431500.00,Chris,Resop,,
2011,CLE,1B,431400.00,1 (2011),431400.00,431400.00,Matt,LaPorta,,
2011,MIA,1B,431000.00,1 (2011),431000.00,431000.00,Gaby,Sanchez,,
2011,SLN,P,431000.00,1 (2011),431000.00,431000.00,Mitchell,Boggs,,
2011,ARI,P,430500.00,1 (2011),430500.00,430500.00,J.C.,Gutierrez,,
2011,TEX,P,430150.00,1 (2011),430150.00,430150.00,Alexi,Ogando,,
2011,DET,OF,430000.00,1 (2011),430000.00,430000.00,Brennan,Boesch,,
2011,CHA,2B,430000.00,1 (2011),430000.00,430000.00,Brent,Lillibridge,,
2011,PIT,P,430000.00,1 (2011),430000.00,430000.00,Garrett,Olson,,
2011,DET,P,430000.00,1 (2011),430000.00,430000.00,Ryan,Perry,,
2011,TOR,P,429600.00,1 (2011),429600.00,429600.00,Marc,Rzepczynski,,
2011,ATL,P,429500.00,1 (2011),429500.00,429500.00,Jonny,Venters,,
2011,ATL,P,429500.00,1 (2011),429500.00,429500.00,Kris,Medlen,,
2011,MIN,C,429000.00,1 (2011),429000.00,429000.00,Drew,Butera,,
2011,MIN,P,429000.00,1 (2011),429000.00,429000.00,Dusty,Hughes,,
2011,COL,OF,429000.00,1 (2011),429000.00,429000.00,Seth,Smith,,
2011,TEX,P,428830.00,1 (2011),428830.00,428830.00,Matt,Harrison,,
2011,TBA,3B,428600.00,1 (2011),428600.00,428600.00,Sean,Rodriguez,,
2011,PIT,OF,428000.00,6 (2011-16),15000000.00,2500000.00,Jose,Tabata,,
2011,KCA,SS,428000.00,1 (2011),428000.00,428000.00,Alcides,Escobar,,
2011,CHN,P,427500.00,1 (2011),427500.00,427500.00,Andrew,Cashner,,
2011,CHN,P,427500.00,1 (2011),427500.00,427500.00,James,Russell,,
2011,PIT,1B,427500.00,1 (2011),427500.00,427500.00,Steve,Pearce,,
2011,ATL,3B,427250.00,1 (2011),427250.00,427250.00,Brooks,Conrad,,
2011,TBA,C,427200.00,1 (2011),427200.00,427200.00,John,Jaso,,
2011,MIL,P,427000.00,1 (2011),427000.00,427000.00,Mitch,Stetter,,
2011,BAL,P,426500.00,1 (2011),426500.00,426500.00,Jason,Berken,,
2011,TBA,OF,426500.00,1 (2011),426500.00,426500.00,Matt,Joyce,,
2011,LAN,P,426000.00,1 (2011),426000.00,426000.00,Blake,Hawksworth,,
2011,ARI,OF,426000.00,1 (2011),426000.00,426000.00,Gerardo,Parra,,
2011,KCA,P,426000.00,1 (2011),426000.00,426000.00,Kanekoa,Texeira,,
2011,TEX,1B,426000.00,1 (2011),426000.00,426000.00,Mitch,Moreland,,
2011,TBA,SS,425400.00,1 (2011),425400.00,425400.00,Reid,Brignac,,
2011,OAK,2B,425000.00,1 (2011),425000.00,425000.00,Adam,Rosales,,
2011,DET,C,425000.00,1 (2011),425000.00,425000.00,Alex,Avila,,
2011,MIA,P,425000.00,1 (2011),425000.00,425000.00,Brian,Sanches,,
2011,CHA,P,425000.00,1 (2011),425000.00,425000.00,Chris,Sale,,
2011,OAK,1B,425000.00,1 (2011),425000.00,425000.00,Daric,Barton,,
2011,PHI,P,425000.00,1 (2011),425000.00,425000.00,David,Herndon,,
2011,MIA,3B,425000.00,1 (2011),425000.00,425000.00,Donnie,Murphy,,
2011,SFN,C,425000.00,1 (2011),425000.00,425000.00,Eli,Whiteside,,
2011,MIA,3B,425000.00,1 (2011),425000.00,425000.00,Emilio,Bonifacio,,
2011,LAN,C,425000.00,1 (2011),425000.00,425000.00,Hector,Gimenez,,
2011,MIN,2B,425000.00,1 (2011),425000.00,425000.00,Matt,Tolbert,,
2011,CIN,P,425000.00,1 (2011),425000.00,425000.00,Mike,Leake,,
2011,SDN,OF,424700.00,1 (2011),424700.00,424700.00,Kyle,Blanks,,
2011,CLE,C,424300.00,1 (2011),424300.00,424300.00,Lou,Marson,,
2011,HOU,3B,424000.00,1 (2011),424000.00,424000.00,Chris,Johnson,,
2011,COL,OF,424000.00,1 (2011),424000.00,424000.00,Dexter,Fowler,,
2011,COL,P,424000.00,1 (2011),424000.00,424000.00,Franklin,Morales,,
2011,HOU,C,424000.00,1 (2011),424000.00,424000.00,J.R.,Towles,,
2011,BAL,1B,424000.00,1 (2011),424000.00,424000.00,Jake,Fox,,
2011,MIL,C,424000.00,1 (2011),424000.00,424000.00,Jonathan,Lucroy,,
2011,MIL,P,424000.00,1 (2011),424000.00,424000.00,Zach,Braddock,,
2011,ARI,P,423500.00,1 (2011),423500.00,423500.00,David,Hernandez,,
2011,ARI,2B,423500.00,1 (2011),423500.00,423500.00,Ryan,Roberts,,
2011,SDN,2B,423300.00,1 (2011),423300.00,423300.00,Eric,Patterson,,
2011,CLE,SS,423200.00,1 (2011),423200.00,423200.00,Jason,Donald,,
2011,DET,OF,423000.00,1 (2011),423000.00,423000.00,Don,Kelly,,
2011,ARI,P,423000.00,1 (2011),423000.00,423000.00,Ian,Kennedy,,
2011,HOU,OF,423000.00,1 (2011),423000.00,423000.00,Jason,Bourgeois,,
2011,LAA,P,423000.00,1 (2011),423000.00,423000.00,Jason,Bulger,,
2011,PIT,C,422500.00,1 (2011),422500.00,422500.00,Jason,Jaramillo,,
2011,CIN,P,422500.00,1 (2011),422500.00,422500.00,Travis,Wood,,
2011,TOR,2B,422300.00,1 (2011),422300.00,422300.00,Mike,McCoy,,
2011,NYN,2B,422000.00,1 (2011),422000.00,422000.00,Daniel,Murphy,,
2011,SEA,P,422000.00,1 (2011),422000.00,422000.00,David,Pauley,,
2011,CLE,OF,421800.00,1 (2011),421800.00,421800.00,Michael,Brantley,,
2011,SDN,C,421700.00,1 (2011),421700.00,421700.00,Rob,Johnson,,
2011,HOU,C,421500.00,1 (2011),421500.00,421500.00,Jason,Castro,,
2011,BAL,2B,421500.00,1 (2011),421500.00,421500.00,Robert,Andino,,
2011,LAN,C,421000.00,1 (2011),421000.00,421000.00,A.J.,Ellis,,
2011,HOU,P,421000.00,1 (2011),421000.00,421000.00,Mark,Melancon,,
2011,HOU,2B,421000.00,1 (2011),421000.00,421000.00,Matt,Downs,,
2011,TBA,P,420800.00,1 (2011),420800.00,420800.00,Adam,Russell,,
2011,KCA,P,420500.00,1 (2011),420500.00,420500.00,Sean,O,Sullivan,
2011,NYA,OF,420400.00,1 (2011),420400.00,420400.00,Colin,Curtis,,
2011,LAA,3B,420000.00,1 (2011),420000.00,420000.00,Brandon,Wood,,
2011,NYN,SS,420000.00,1 (2011),420000.00,420000.00,Chin-Lung,Hu,,
2011,OAK,SS,420000.00,1 (2011),420000.00,420000.00,Cliff,Pennington,,
2011,OAK,P,420000.00,1 (2011),420000.00,420000.00,Gio,Gonzalez,,
2011,OAK,P,420000.00,1 (2011),420000.00,420000.00,Jerry,Blevins,,
2011,COL,C,420000.00,1 (2011),420000.00,420000.00,Jose,Morales,,
2011,NYN,C,420000.00,1 (2011),420000.00,420000.00,Josh,Thole,,
2011,ARI,1B,420000.00,1 (2011),420000.00,420000.00,Juan,Miranda,,
2011,OAK,C,420000.00,1 (2011),420000.00,420000.00,Landon,Powell,,
2011,SEA,OF,420000.00,1 (2011),420000.00,420000.00,Michael,Saunders,,
2011,SEA,P,420000.00,1 (2011),420000.00,420000.00,Shawn,Kelley,,
2011,CLE,P,419800.00,1 (2011),419800.00,419800.00,Frank,Herrmann,,
2011,LAN,OF,419500.00,1 (2011),419500.00,419500.00,Xavier,Paul,,
2011,NYA,SS,419300.00,1 (2011),419300.00,419300.00,Eduardo,Nunez,,
2011,PHI,P,419000.00,1 (2011),419000.00,419000.00,Antonio,Bastardo,,
2011,CIN,OF,419000.00,1 (2011),419000.00,419000.00,Chris,Heisey,,
2011,ATL,P,419000.00,1 (2011),419000.00,419000.00,Cristhian,Martinez,,
2011,ARI,P,419000.00,1 (2011),419000.00,419000.00,Daniel,Hudson,,
2011,BAL,P,419000.00,1 (2011),419000.00,419000.00,Jake,Arrieta,,
2011,MIN,P,419000.00,1 (2011),419000.00,419000.00,Jeff,Manship,,
2011,COL,P,419000.00,1 (2011),419000.00,419000.00,Jhoulys,Chacin,,
2011,COL,2B,419000.00,1 (2011),419000.00,419000.00,Jonathan,Herrera,,
2011,SEA,1B,419000.00,1 (2011),419000.00,419000.00,Justin,Smoak,,
2011,KCA,1B,419000.00,1 (2011),419000.00,419000.00,Kila,Ka`aihue,,
2011,DET,2B,419000.00,1 (2011),419000.00,419000.00,Will,Rhymes,,
2011,SFN,P,418500.00,1 (2011),418500.00,418500.00,Dan,Runzler,,
2011,TBA,P,418400.00,1 (2011),418400.00,418400.00,Jeremy,Hellickson,,
2011,TBA,OF,418300.00,1 (2011),418300.00,418300.00,Sam,Fuld,,
2011,ARI,P,418000.00,1 (2011),418000.00,418000.00,Barry,Enright,,
2011,HOU,1B,418000.00,1 (2011),418000.00,418000.00,Brett,Wallace,,
2011,DET,OF,418000.00,1 (2011),418000.00,418000.00,Casper,Wells,,
2011,DET,P,418000.00,1 (2011),418000.00,418000.00,Daniel,Schlereth,,
2011,WSH,P,418000.00,1 (2011),418000.00,418000.00,Drew,Storen,,
2011,HOU,P,418000.00,1 (2011),418000.00,418000.00,Fernando,Abad,,
2011,CIN,P,418000.00,1 (2011),418000.00,418000.00,Logan,Ondrusek,,
2011,LAA,P,418000.00,1 (2011),418000.00,418000.00,Rich,Thompson,,
2011,SEA,C,417500.00,1 (2011),417500.00,417500.00,Adam,Moore,,
2011,TOR,C,417400.00,1 (2011),417400.00,417400.00,J.P.,Arencibia,,
2011,CLE,P,417200.00,1 (2011),417200.00,417200.00,Josh,Tomlin,,
2011,SDN,P,417100.00,1 (2011),417100.00,417100.00,Ernesto,Frieri,,
2011,BAL,P,417000.00,1 (2011),417000.00,417000.00,Chris,Tillman,,
2011,CHN,SS,417000.00,1 (2011),417000.00,417000.00,Darwin,Barney,,
2011,HOU,P,417000.00,1 (2011),417000.00,417000.00,Enerio,Del,Rosario,
2011,COL,P,417000.00,1 (2011),417000.00,417000.00,Esmil,Rogers,,
2011,BOS,P,417000.00,1 (2011),417000.00,417000.00,Felix,Doubront,,
2011,MIA,C,417000.00,1 (2011),417000.00,417000.00,John,Baker,,
2011,ARI,P,417000.00,1 (2011),417000.00,417000.00,Kam,Mickolio,,
2011,PIT,P,417000.00,1 (2011),417000.00,417000.00,Kevin,Hart,,
2011,CHN,P,417000.00,1 (2011),417000.00,417000.00,Marcos,Mateo,,
